id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
1428286 23/04/1996 Alex Sander Alves Rodrigues AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1435341 02/02/1986 Alex Sandro Martins AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1436394 28/09/1996 Alex Sandro Pinto Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1418551 20/01/1997 Alexandra Teles Pereira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1419510 19/03/1998 Alexandre Alves Junior AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ / SP - CONCURSO PÚBLICO Nº 001/2019 Página 2 de 44
Estância Turística de Avaré – Estado de São Paulo 2
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Segunda-feira, 25 de março de 2019 Ano III | Edição nº 306 Prefeito: Joselyr B. Costa Silvestre
1431886 25/05/1987 Alexandre Augusto De Lima ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1419332 01/09/1993 Alexandre Augusto Silva Peres AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1419450 11/06/1998 Alexandre Da Silva Toledo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1423816 02/04/1989 Alexandre De Souza Lima AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1431544 04/01/1981 Alexandre Guimaraes Francisco AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1434997 03/02/1985 Alexandre Teixeira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1422409 23/02/2001 Alexandre Trindade Ferreira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1433743 16/05/1999 Alexandre Vieira Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1418231 17/10/1998 Alexia Dos Santos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1433857 04/01/1980 Alexsandro Jesus Silva De Oliveira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1425071 20/01/2000 Alexsandro Lopes De Oliveira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1422736 27/05/1977 Alice Aparecida Carnaval AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1430199 31/05/1985 Alice Aparecida Rolim ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1431483 23/08/1999 Alice De Jesus Lima AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1435409 23/11/1999 Alice Leticia Da Silva Pereira AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1436497 01/05/1997 Alice Moreira Azevedo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1418705 21/01/1986 Aline Amanda Negrelli ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435521 21/08/1993 Aline Aparecida De Oliveira AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1435923 09/11/1990 Aline Aparecida De Souza AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1432082 30/03/1987 Aline Aparecida Gabriel Dos Santos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1435816 11/03/1982 Aline Ayres De Lima ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435981 21/03/1984 Aline Barbara Silvestre Morais AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1431609 20/09/1989 Aline Camargo De Oliveira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1427204 18/03/1981 Aline Cristiane Silvestre Melli AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1422705 20/10/1978 Aline Cristina Soares Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1419328 22/08/1981 Aline Da Silva Oliveira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1420838 25/05/1996 Aline Daiane Paz AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1420371 17/04/1989 Aline De Fatima Pereira De Camargo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1435807 04/10/1989 Aline Dias Evangelista AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1419700 03/03/1989 Aline Erda Ribeiro Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1434184 07/11/1992 Aline Fatima De Matos Ferreira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1435499 21/06/1992 Aline Fernanda Baradel DENTISTA-PSF UNI FSP MANHÃ SALA 1
1426141 28/07/1990 Aline Fernanda Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1434110 30/11/1989 Aline Fernanda Soares AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1429824 11/03/1990 Aline Fernandes De Quadros AUXILIAR DE CONSULTÓRIO DENTÁRIO-PSF UNI FSP MANHÃ SALA 19
1434998 31/05/1991 Aline Franciele Vicente AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1420834 21/11/1999 Aline Galdino Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1421272 31/07/1996 Aline Lussy Yamazuka DENTISTA-PSF UNI FSP MANHÃ SALA 1
1423040 17/10/1983 Aline Maria Lucas Rosa AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1420064 02/03/1999 Aline Mariana Sobreiro AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1433073 12/01/1992 Aline Nohara Alves Rodrigues AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1418168 20/06/1990 Aline Silva Neves AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1423244 15/04/1991 Aline Thais Pereira De Morais ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435298 15/10/1971 Alir Berenice Rodrigues Fernandes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1422070 17/11/2000 Alisson Luis De Carvalho Pereira De Moura AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1429428 04/09/1985 Alvaro Aparecido De Paula Visu AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1431789 07/03/1987 Alvaro Barbosa Rodrigues Junior ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1419767 18/06/1993 ALYNE ARCA RICCI AUXILIAR DE CONSULTÓRIO DENTÁRIO-PSF UNI FSP MANHÃ SALA 19
1435040 15/02/1965 Alzira Lucia Pereira Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1435197 02/07/1978 Amanda Amaral Do Nascimento AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ / SP - CONCURSO PÚBLICO Nº 001/2019 Página 3 de 44
Estância Turística de Avaré – Estado de São Paulo 3
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Segunda-feira, 25 de março de 2019 Ano III | Edição nº 306 Prefeito: Joselyr B. Costa Silvestre
1428730 10/09/2000 Amanda Aparecida De Oliveira Pilato AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1430103 12/07/1996 Amanda Assis De Almeida ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435932 21/12/2000 Amanda Cardoso Barbosa AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1421110 18/03/1996 Amanda Caroline Messias ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1430734 26/02/1988 Amanda Costa De Oliveira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1418889 25/09/1993 Amanda Cristina De Lima AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1431646 17/01/1994 Amanda Cristina Pires Nunes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 20
1425425 18/03/1987 Amanda De Andrade Marcal ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435173 19/03/1994 Amanda Dias Pereira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1428835 30/10/2001 Amanda Fernandes Fragoso AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1430476 12/08/1993 Amanda Garcia Fernandes De Almeida AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1424118 12/01/1996 Amanda Leite Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1419370 22/09/1999 Amanda Mariano Ramalho Pires AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1422036 27/08/1996 Amanda Santo Ribeiro De Castro AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1434193 14/05/1993 Amanda Yara Garcia Domingues AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1421373 25/12/1979 Amauri Da Silva Fogaca AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1436425 23/04/1999 Ana Barbara Theodoro Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1419053 09/12/1984 Ana Beatriz Alves Da Silva DENTISTA-PSF UNI FSP MANHÃ SALA 1
1435937 14/04/1993 Ana Beatriz Aquino Antonio AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1422479 29/12/2000 Ana Beatriz De Oliveira Tegani AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1436243 04/06/1989 Ana Beatriz Fusco Ferreira De Oliveira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1421505 25/05/1998 Ana Beatriz Valentino Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1435605 15/05/1996 Ana Carolina Costa Rodrigues ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1426864 20/07/2001 Ana Carolina Da Silva Batista Faria AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1425185 07/09/1985 Ana Carolina De Lima AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1418539 04/09/1998 Ana Carolina De Oliveira Poklem AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1432001 05/08/1992 Ana Carolina Ferrari Petry AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1420227 20/04/1996 Ana Carolina Nascimento Miskinin DENTISTA-PSF UNI FSP MANHÃ SALA 1
1421335 03/07/2001 Ana Carolina Palmeira De Proenca AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1420638 09/03/1996 Ana Carolina Sossai Serodio AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1423486 11/07/1991 Ana Carolina Trukes Coelho DENTISTA-PSF UNI FSP MANHÃ SALA 1
1436268 06/03/1995 Ana Caroline Lourenco Tavares ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1426274 15/08/1989 Ana Caroline Machado De Carvalho AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1433123 22/12/1998 Ana Clara Lamego Varella AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1433366 30/08/1984 Ana Claudia Alves Filadelpho AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1434151 20/11/1987 Ana Claudia Aparecida Doni AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1430546 12/12/1997 Ana Claudia Aparecida Valerio AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1419776 26/12/1979 Ana Claudia De Freitas AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1434298 05/07/1995 Ana Claudia Dos Santos ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1430478 23/11/1985 Ana Claudia Lucas Barbosa Lourenco AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1423821 15/05/1999 Ana Claudia Silva Fogaca De Oliveira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1418392 20/05/1996 Ana Cristina Canin AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1419826 02/12/1966 Ana Cristina Do Prado Castanheira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1421813 25/09/1960 Ana Dinorah Rodrigues AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1432310 14/02/1990 Ana Eliza Casagrande ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1430054 07/12/2001 Ana Flavia Anacleto Costa AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1422172 15/06/1991 Ana Gabriela Bannwart Soares AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1431299 08/09/1998 Ana Heloina Campos Lourenco De Camargo Vieira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1430208 29/07/1999 Ana Karina Tavares AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1418702 10/03/1995 Ana Karolyna Honorio AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ / SP - CONCURSO PÚBLICO Nº 001/2019 Página 4 de 44
Estância Turística de Avaré – Estado de São Paulo 4
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Segunda-feira, 25 de março de 2019 Ano III | Edição nº 306 Prefeito: Joselyr B. Costa Silvestre
1435507 29/04/2001 Ana Laura Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1420279 20/08/1989 Ana Laura Severino De Castro DENTISTA-PSF UNI FSP MANHÃ SALA 1
1430400 09/05/2000 Ana Laura Vilas Boas De Oliveira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1436212 10/10/1994 Ana Leticia Ferreira Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1436283 20/11/1992 Ana Lucia Barbosa De Sousa Pelares ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1422329 11/12/1993 Ana Luisa Lopes Rabelo DENTISTA-PSF UNI FSP MANHÃ SALA 1
1421261 20/01/1989 Ana Luiza Alves Guimaraes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1434256 03/01/1992 Ana Natalia De Oliveira DENTISTA-PSF UNI FSP MANHÃ SALA 1
1433013 24/06/1988 Ana Paula Aparecida Berger AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1429754 17/08/1977 Ana Paula Barbisan Rodrigues DENTISTA-PSF UNI FSP MANHÃ SALA 1
1426176 16/04/1980 Ana Paula Cardoso AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1435666 13/02/1981 Ana Paula Da Costa AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1423410 06/03/1994 Ana Paula Da Rocha Machado AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1420648 19/11/1982 Ana Paula Da Silva AUXILIAR DE CONSULTÓRIO DENTÁRIO-PSF UNI FSP MANHÃ SALA 19
1419812 09/07/1996 Ana Paula Da Silva E Freitas AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1431910 19/05/1995 ANA PAULA DE SOUZA FAEDA DENTISTA-PSF UNI FSP MANHÃ SALA 1
1428751 22/11/1973 Ana Paula Fonseca De Figueiredo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1433126 12/06/1987 Ana Paula Helena Ferreira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1418855 03/06/1994 Ana Paula Marques Consani AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1418183 11/01/1988 Ana Paula Portazio De Arruda AUXILIAR DE CONSULTÓRIO DENTÁRIO-PSF UNI FSP MANHÃ SALA 19
1426412 23/01/1978 Ana Paula Ramos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1422735 22/12/1990 Ana Raquel Gomes Da Silva Estevam ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1426833 21/05/1979 Ana Rodrigues De Matos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1425906 29/06/1995 Ana Vitoria Sassiloti Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1428358 22/10/1982 Anailla Correa Lima AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1436276 17/02/1987 Anderson Da Cunha Oliveira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1421095 24/09/1991 Anderson Fernando Borges AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1431095 07/09/1987 Anderson Guimaraes Francisco AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 8
1419891 27/10/1984 Anderson Henrique Vicente AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1421593 04/04/1975 Anderson Jose Simioni ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435591 24/09/1983 ANDERSON KLEBER PEREIRA AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1422418 10/01/1994 Anderson Luiz Carvalho Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 8
1430419 07/06/1996 Anderson Soares Ferreira Do Coito AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1424650 27/01/1989 Anderson Vieira Araujo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1421451 14/11/1993 Andre Alan Ribeiro AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1419570 20/09/1976 Andre Conceicao Soares Gomes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1418714 13/12/1982 Andre Da Silva Custodio AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1419021 08/05/1997 Andre Lucas Vieira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1419285 11/05/1992 Andre Luiz Carvalho AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1436156 06/03/1990 Andre Luiz De Macedo Fressatti DENTISTA-PSF UNI FSP MANHÃ SALA 1
1419882 23/03/1983 Andre Luiz Honorio AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1418977 01/01/2000 Andre Luiz Noronha Garcia DENTISTA-PSF UNI FSP MANHÃ SALA 1
1431501 20/04/1987 Andre Silva De Menezes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1421575 20/07/1986 Andre Vaz Domingues AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1420325 25/11/1974 Andrea De Melo Campos AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1427133 28/01/1977 Andrea Evangelista AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1422177 14/06/1985 Andreia Dias Daa Motta Leme ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1433193 08/07/1980 Andreia Inacia Dos Santos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1435050 31/07/1981 Andreia Juliana Leonel AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1436466 04/07/1989 Andreia Pereira De Souza Pavani DENTISTA-PSF UNI FSP MANHÃ SALA 1
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ / SP - CONCURSO PÚBLICO Nº 001/2019 Página 5 de 44
Estância Turística de Avaré – Estado de São Paulo 5
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Segunda-feira, 25 de março de 2019 Ano III | Edição nº 306 Prefeito: Joselyr B. Costa Silvestre
1419350 01/01/1990 Andreia Reis Zago AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1426767 06/02/1999 Andreliza Graziele Miguel AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1436321 01/05/1996 Andresa Rodrigues Da Costa AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1423557 09/10/1999 Andressa Cristina De Oliveira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1420188 02/04/1995 Andressa Cruz Souza AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1418169 10/02/2000 Andressa De Campos Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1428630 20/03/1993 Andressa Eigenheer Da Costa AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1436011 23/07/1998 Andressa Garcia Querino De Oliveira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1419446 21/03/1992 ANDRESSA OSORIO GONZAGA AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1431561 03/06/1996 ANDRESSA SILVERIO AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1419768 05/05/2000 Andrew Matheus Leme Florencio AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1435404 13/12/1998 Andrews Cortez Buives AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1421641 27/11/1994 Andreza Aparecida De Lara AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1421737 22/02/1995 Andreza Cristine Marata Higino AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1436481 14/01/1995 Andreza Elizabeth Moreira Azevedo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1434753 14/05/1996 Andrezza Karolina Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1418121 08/08/1971 Angela De Almeida Bueno AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 21
1434741 16/01/1985 Angela Maria De Farias Kley MÉDICO CLÍNICO GERAL-PSF UNI FSP MANHÃ SALA 2
